title,tags,lat,lon,url,date_taken
Barcelona2504 032,españa iphone365 iphone12promax barcelona parcglòries flors flores fleur fiori flowers,41.404141,2.187377,https://live.staticflickr.com/65535/54493576436_0688768c64_m.jpg,2025-04-30 18:13:07
Mejor a oscuras,zoo zoológico zoològic park parco parc parque pond estanque lake lago agua water reflection reflections reflejo reflejos bird ave flamenc flamenco flamingo standing color colour colores colours colors light dark shadow shadows barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54492131802_ea6a6f83ba_m.jpg,2025-04-29 14:42:11
Gotitas,plant planta flor flower romero rosemary salviarosmarinus rosmarinusofficinalis,41.604949,2.294139,https://live.staticflickr.com/65535/54492981441_11886ca494_m.jpg,2025-02-22 17:56:49
Gotitas,plant planta flor flower romero rosemary salviarosmarinus rosmarinusofficinalis,41.604933,2.294261,https://live.staticflickr.com/65535/54493168199_7823e17b07_m.jpg,2025-02-22 17:58:24
Figueres - Vilallonga 49 a,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.267194,2.971018,https://live.staticflickr.com/65535/54492441559_91d3189b08_m.jpg,2025-03-10 15:08:45
P8030219,2024 flickr spagna spain barcelona espana,41.387533,2.175552,https://live.staticflickr.com/65535/54492041246_634aa3e458_m.jpg,2024-08-03 11:52:15
P8030224,bw spagna espana 2024 flickr stock barcelona spain,41.387533,2.175552,https://live.staticflickr.com/65535/54491170652_b8e8ae07a4_m.jpg,2024-08-03 11:58:38
P8030209,bw spagna espana 2024 flickr stock barcelona spain,41.387533,2.175552,https://live.staticflickr.com/65535/54491170667_0a8395d9bb_m.jpg,2024-08-03 11:37:10
P8030333,2024 flickr spagna spain barcelona espana,41.395372,2.161913,https://live.staticflickr.com/65535/54492375795_b7ef747692_m.jpg,2024-08-03 17:56:46
P8030388,2024 flickr spagna spain barcelona espana,41.395372,2.161913,https://live.staticflickr.com/65535/54492221984_fab24e0fc2_m.jpg,2024-08-03 19:14:22
P8030385,bw spagna espana 2024 flickr stock barcelona spain,41.395372,2.161913,https://live.staticflickr.com/65535/54492038776_652c3f80cc_m.jpg,2024-08-03 19:01:44
P8040413 (1),bw spagna espana 2024 flickr stock barcelona spain,41.414483,2.152688,https://live.staticflickr.com/65535/54492221819_446f85c41c_m.jpg,2024-08-04 09:42:42
P8040516,2024 flickr spagna spain barcelona espana,41.411869,2.174361,https://live.staticflickr.com/65535/54492221434_8f6b46ab70_m.jpg,2024-08-04 16:49:26
P8040539,spagna espana 2024 flickr barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491168327_f867d45413_m.jpg,2024-08-04 17:34:18
P8040536,2024 flickr spagna spain barcelona espana,41.411869,2.174361,https://live.staticflickr.com/65535/54491167472_57f06656d1_m.jpg,2024-08-04 17:06:50
P8040601,spagna espana 2024 flickr barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491167157_a6e24ae66c_m.jpg,2024-08-04 19:35:56
P8040608,bw spagna espana 2024 flickr stock barcelona sagradafamília spain,41.405363,2.173338,https://live.staticflickr.com/65535/54491167117_948490de7b_m.jpg,2024-08-04 19:42:39
CIRQUE DE GAVARNIE,cirque gavarnie pirineos pirineus nieve francia france gorges agua gargante rio cascada rocas piedras arboles troncos cañadas naturaleza natura landscapes paisaje barcelona catalunya cataluña valles lago reflejos fiordos azul cielo ngc barco barcas viento olas national geographic mar playa nubes trabucados hierbas patos saltos parque,42.732418,-0.010128,https://live.staticflickr.com/65535/54492318990_73fc56c8b9_m.jpg,2025-04-20 11:31:47
Figueres - Vilallonga 36 d,modernisme modernismo barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque fer castiron ferdefonte hierro ferro iron eisen gusseisen schmiedeeisen forjado forgé wrought forged art arte kunst baukunst ferronnerie gaudí fence liberty textur texture muster textura decoración dekoration deko deco ornament ornamento,42.266297,2.968078,https://live.staticflickr.com/65535/54492063743_8b99b26532_m.jpg,2025-05-02 18:57:17
,artshow marinasalazar gallery painting castillodesantacatalina cadiz starwars darthvader galeríadearte españa exposicióndearte pintura cádiz spain delegaciónmunicipaldeculturadecadiz delegaciónmunicipaldecultura womenartists andalusia,36.532161,-6.305164,https://live.staticflickr.com/65535/54490813972_b03ccf5cdb_m.jpg,2025-04-04 17:41:27
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369202,2.145747,https://live.staticflickr.com/65535/54491597243_11450df371_m.jpg,2025-04-20 13:07:10
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369375,2.145802,https://live.staticflickr.com/65535/54491670885_ae7e74ee7d_m.jpg,2025-04-20 13:08:10
MONÒLIT EN HONOR DELS CONSTRUCTORS DEL POBLE ESPANYOL (1962),barcelona catalunya montjuïc monòlit pobleespanyol iberona 2025 1962 avingudadefrancescferreriguàrdia,41.369375,2.145802,https://live.staticflickr.com/65535/54491670915_b275b03983_m.jpg,2025-04-20 13:08:29
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.153480,https://live.staticflickr.com/65535/54491505709_3171215940_m.jpg,2025-04-18 13:29:11
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.153480,https://live.staticflickr.com/65535/54491660370_c8466f7205_m.jpg,2025-04-18 13:29:46
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365463,2.153480,https://live.staticflickr.com/65535/54491585693_c92b69b6e2_m.jpg,2025-04-18 13:29:27
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365694,2.153480,https://live.staticflickr.com/65535/54491505489_b93b2eab34_m.jpg,2025-04-18 13:27:38
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365652,2.153588,https://live.staticflickr.com/65535/54491505534_c30a1ff38e_m.jpg,2025-04-18 13:28:18
"MEMORIAL DE LA SIDA (2003), de PATRIZIA FALCONE i POEMA PARLEM DE TU, de MIQUEL MARTÍ I POL (JARDÍ D'ACLIMATACIÓ)",2025 barcelona catalunya montjuïc jardídaclimatació poema miquelmartíipol parlemdetu projectedelsnoms memorialdelasida patriziafalcone lluísabad,41.365694,2.153480,https://live.staticflickr.com/65535/54491318511_0202b03b6f_m.jpg,2025-04-18 13:27:24
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491299101_7a017cddd1_m.jpg,2025-04-10 13:28:32
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491299106_433f960acf_m.jpg,2025-04-10 13:28:48
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491566878_427563cee9_m.jpg,2025-04-10 13:28:13
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.367155,2.157216,https://live.staticflickr.com/65535/54491641065_a5e8782e06_m.jpg,2025-04-10 13:28:24
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54490436037_9ac1b45418_m.jpg,2025-04-10 13:28:54
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491298871_24586bc38a_m.jpg,2025-04-10 13:29:02
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491485604_0a488dfb17_m.jpg,2025-04-10 13:29:06
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491566598_4fe01c6f12_m.jpg,2025-04-10 13:29:10
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491485424_4a08132586_m.jpg,2025-04-10 13:29:50
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491640755_8553407bae_m.jpg,2025-04-10 13:29:31
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491566458_3320dbd53c_m.jpg,2025-04-10 13:29:15
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491629570_8e4c42cccd_m.jpg,2025-04-20 13:01:16
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368113,2.146744,https://live.staticflickr.com/65535/54491474004_c2e03e839e_m.jpg,2025-04-20 13:02:30
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54490424557_760e8f5c01_m.jpg,2025-04-20 13:01:33
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286966_391616a251_m.jpg,2025-04-20 13:01:27
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286881_2db2345d28_m.jpg,2025-04-20 13:01:49
"BARCELONA A SIMÃN BOLÃVAR (1931), de VICENÃ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286851_1391ebc720_m.jpg,2025-04-20 13:02:01
Figueres - Sant Pau 34 d,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque doors türen portes puertas art kunst arte modernismo building edificio gebäude bâtiment baukunst door tür porta puerta wood holz bois madera eixample gaudí liberty ornament ornamento,42.264725,2.961416,https://live.staticflickr.com/65535/54491268503_1ef89d3741_m.jpg,2025-05-02 10:52:29
Siamese Crocodile,zoo zoológico zoològic park parco parc parque pond estanque lake lago crocodile reptile color colour colores colours colors barcelona bcn outside outdoor outdoors,41.385917,2.190936,https://live.staticflickr.com/65535/54491092443_d352f39941_m.jpg,2025-04-29 13:59:32
"Plaça Nova, 2019",barcelona barcelonaprovince spain,41.382850,2.181702,https://live.staticflickr.com/65535/54491031538_4250253c9e_m.jpg,2019-12-16 23:33:17
"OK Lliga femenina: CHP Bigues i Riells vs HC Raxoi, Bigues (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental valldeltenes cinglesdeberti biguesiriellsdelfai bigues hoqueipatins hockeypatines rinkhockey chpbir,41.675116,2.211986,https://live.staticflickr.com/65535/54490724796_edcfa67c69_m.jpg,2025-04-05 21:03:28
"Font de les Roses, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins fujifilm xq1 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines font fuente fountain,41.689591,2.168469,https://live.staticflickr.com/65535/54490994523_8cd25268f3_m.jpg,2024-10-02 17:30:07
"Infantil: CHP Sant Feliu vs HC Valls, Sant Feliu de Codines (el Vallès Oriental, Catalunya)",elsenyordelsbertins canon eos250d ef70300 catalunya cataluña catalonia provinciadebarcelona valles vallesoriental cinglesdeberti santfeliudecodines hoqueipatins hockeypatines rinkhockey chpsf porter portero goalkeeper goalie gardien guardaredes,41.695074,2.165674,https://live.staticflickr.com/65535/54490988338_5174eaf071_m.jpg,2025-03-23 10:13:24
Castellnou de Seana (Lérida/Lleida) II,abandoned abandono catalunya cataluña estaciones estación ferrocarril gare memories old pixel railway recuerdos renfe spain station lleida lérida,41.637568,0.968770,https://live.staticflickr.com/65535/54490157879_7fe7abf00b_m.jpg,2025-05-01 00:00:00
"V.2023 — Visages du domicile, 175",espagne españa spain catalogne cataluña catalunya barcelone barcelona bages cardona maison house chantier works mur wall brique brick ciment cement câbles cables fils wires fenêtres windows poteau post pole métal metal bâche sheet plastique plastic bleu blue jaune yellow stores vert green pierre stone domicile home,41.914794,1.681186,https://live.staticflickr.com/65535/52909894169_ebd9b20ef6_m.jpg,2023-05-01 00:00:00
Figueres - Sant Pau 34 a,modernisme barcelona artnouveau stilefloreale jugendstil cataluña catalunya catalonia katalonien arquitectura architecture architektur spanien spain espagne españa espanya belleepoque façade fassade fachada façana building gebäude edificio edifici bâtiment altbau art arte kunst baukunst modernismo gaudí liberty ornament ornamento exterior exterieur outdoor,42.264725,2.961416,https://live.staticflickr.com/65535/54489335960_747ea694b5_m.jpg,2025-05-01 13:45:32
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174513,https://live.staticflickr.com/65535/54489321240_34cbb3458e_m.jpg,2025-05-01 13:02:35
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174499,https://live.staticflickr.com/65535/54489166659_f1dbb2f99c_m.jpg,2025-05-01 13:02:43
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387119,2.174411,https://live.staticflickr.com/65535/54488967386_e0ecc52f9f_m.jpg,2025-05-01 13:06:05
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387038,2.174572,https://live.staticflickr.com/65535/54488967331_93bf0236cd_m.jpg,2025-05-01 13:00:21
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387111,2.174491,https://live.staticflickr.com/65535/54488967211_496715b398_m.jpg,2025-05-01 13:03:01
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387019,2.174719,https://live.staticflickr.com/65535/54489320510_bd5c56916c_m.jpg,2025-05-01 12:51:07
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387025,2.174588,https://live.staticflickr.com/65535/54489247463_9d96b3c937_m.jpg,2025-05-01 12:52:47
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387027,2.174583,https://live.staticflickr.com/65535/54489165459_6d1e0ff7ee_m.jpg,2025-05-01 12:56:28
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387038,2.174583,https://live.staticflickr.com/65535/54488117957_ee0cba112c_m.jpg,2025-05-01 12:57:01
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387119,2.174430,https://live.staticflickr.com/65535/54488117622_4a770f679b_m.jpg,2025-05-01 13:05:08
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387036,2.174577,https://live.staticflickr.com/65535/54489319395_1b24bf644d_m.jpg,2025-05-01 12:59:19
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174494,https://live.staticflickr.com/65535/54489239468_bb0311a49b_m.jpg,2025-05-01 13:03:38
Spirals,barcelona adventure travel espania costa brava europe european travels spain spanish catalonia holiday seaside españa espana cami ronda gaudi cathedral column columns light interior church religion religious god antoni symmetry christian building white spiritual spirituality architect perspective composition la sagrada familia colour famillia symmetrical architectural catholic catholicism gothic art nouveau modern modernism stairs stair stairway spiral spirals tower circle cercle cercles geometry geometric koru abstract abstraction minimal minimalism,41.403676,2.174209,https://live.staticflickr.com/65535/54489170225_8b6af1f5f7_m.jpg,2022-05-30 15:42:30
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404233,2.214405,https://live.staticflickr.com/65535/54489161245_46e7a5bf30_m.jpg,2025-04-30 09:46:16
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404244,2.214455,https://live.staticflickr.com/65535/54489008324_39cc55438f_m.jpg,2025-04-30 09:43:53
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404338,2.214277,https://live.staticflickr.com/65535/54489008329_678465e871_m.jpg,2025-04-30 09:58:00
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404183,2.214416,https://live.staticflickr.com/65535/54488808986_ddb2da7e71_m.jpg,2025-04-30 10:05:03
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404208,2.214469,https://live.staticflickr.com/65535/54489087958_a25162d51f_m.jpg,2025-04-30 10:28:48
