title,tags,lat,lon,url,date_taken
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491485604_0a488dfb17_m.jpg,2025-04-10 13:29:06
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366402,2.157069,https://live.staticflickr.com/65535/54491566598_4fe01c6f12_m.jpg,2025-04-10 13:29:10
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491485424_4a08132586_m.jpg,2025-04-10 13:29:50
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491640755_8553407bae_m.jpg,2025-04-10 13:29:31
"JACHKAR - PER L'AMISTAT ENTRE ARMÈNIA I CATALUNYA (2009), de JUDITH MASANA",2025 amistat armènia avingudadelestadi barcelona catalunya jachkar 2009 pedradarmènia judithmasana montjuïc,41.366352,2.157144,https://live.staticflickr.com/65535/54491566458_3320dbd53c_m.jpg,2025-04-10 13:29:15
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491629570_8e4c42cccd_m.jpg,2025-04-20 13:01:16
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368113,2.146744,https://live.staticflickr.com/65535/54491474004_c2e03e839e_m.jpg,2025-04-20 13:02:30
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54490424557_760e8f5c01_m.jpg,2025-04-20 13:01:33
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286966_391616a251_m.jpg,2025-04-20 13:01:27
"BARCELONA A SIMÓN BOLÍVAR (1931), de VICENÇ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286881_2db2345d28_m.jpg,2025-04-20 13:01:49
"BARCELONA A SIMÃN BOLÃVAR (1931), de VICENÃ ANTON I PUIG",2025 barcelona catalunya camídelafoixarda carrerdelafoixarda montjuïc monument monumentasimónbolívar simónbolívar 1931 vicençantónipuig,41.368127,2.146547,https://live.staticflickr.com/65535/54491286851_1391ebc720_m.jpg,2025-04-20 13:02:01
Siamese Crocodile,zoo zoológico zoològic park parco parc parque pond estanque lake lago crocodile reptile color colour colores colours colors barcelona bcn outside outdoor outdoors,41.385917,2.190936,https://live.staticflickr.com/65535/54491092443_d352f39941_m.jpg,2025-04-29 13:59:32
"Plaça Nova, 2019",barcelona barcelonaprovince spain,41.38285,2.181702,https://live.staticflickr.com/65535/54491031538_4250253c9e_m.jpg,2019-12-16 23:33:17
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174513,https://live.staticflickr.com/65535/54489321240_34cbb3458e_m.jpg,2025-05-01 13:02:35
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174499,https://live.staticflickr.com/65535/54489166659_f1dbb2f99c_m.jpg,2025-05-01 13:02:43
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387119,2.174411,https://live.staticflickr.com/65535/54488967386_e0ecc52f9f_m.jpg,2025-05-01 13:06:05
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387038,2.174572,https://live.staticflickr.com/65535/54488967331_93bf0236cd_m.jpg,2025-05-01 13:00:21
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387111,2.174491,https://live.staticflickr.com/65535/54488967211_496715b398_m.jpg,2025-05-01 13:03:01
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387019,2.174719,https://live.staticflickr.com/65535/54489320510_bd5c56916c_m.jpg,2025-05-01 12:51:07
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387025,2.174588,https://live.staticflickr.com/65535/54489247463_9d96b3c937_m.jpg,2025-05-01 12:52:47
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387027,2.174583,https://live.staticflickr.com/65535/54489165459_6d1e0ff7ee_m.jpg,2025-05-01 12:56:28
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387038,2.174583,https://live.staticflickr.com/65535/54488117957_ee0cba112c_m.jpg,2025-05-01 12:57:01
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387119,2.17443,https://live.staticflickr.com/65535/54488117622_4a770f679b_m.jpg,2025-05-01 13:05:08
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387036,2.174577,https://live.staticflickr.com/65535/54489319395_1b24bf644d_m.jpg,2025-05-01 12:59:19
Día internacional de los trabajadores/ Labor Day (May Day),barcelona díadelostrabajadores mayday,41.387102,2.174494,https://live.staticflickr.com/65535/54489239468_bb0311a49b_m.jpg,2025-05-01 13:03:38
Spirals,barcelona adventure travel espania costa brava europe european travels spain spanish catalonia holiday seaside españa espana cami ronda gaudi cathedral column columns light interior church religion religious god antoni symmetry christian building white spiritual spirituality architect perspective composition la sagrada familia colour famillia symmetrical architectural catholic catholicism gothic art nouveau modern modernism stairs stair stairway spiral spirals tower circle cercle cercles geometry geometric koru abstract abstraction minimal minimalism,41.403676,2.174209,https://live.staticflickr.com/65535/54489170225_8b6af1f5f7_m.jpg,2022-05-30 15:42:30
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404233,2.214405,https://live.staticflickr.com/65535/54489161245_46e7a5bf30_m.jpg,2025-04-30 09:46:16
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404244,2.214455,https://live.staticflickr.com/65535/54489008324_39cc55438f_m.jpg,2025-04-30 09:43:53
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404338,2.214277,https://live.staticflickr.com/65535/54489008329_678465e871_m.jpg,2025-04-30 09:58:00
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404183,2.214416,https://live.staticflickr.com/65535/54488808986_ddb2da7e71_m.jpg,2025-04-30 10:05:03
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404208,2.214469,https://live.staticflickr.com/65535/54489087958_a25162d51f_m.jpg,2025-04-30 10:28:48
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404208,2.214469,https://live.staticflickr.com/65535/54489161200_fd2baf87b6_m.jpg,2025-04-30 10:28:50
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404347,2.214255,https://live.staticflickr.com/65535/54489008249_03c0bae307_m.jpg,2025-04-30 10:35:16
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404186,2.21443,https://live.staticflickr.com/65535/54489087953_9bee066f31_m.jpg,2025-04-30 10:29:39
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404308,2.214319,https://live.staticflickr.com/65535/54487960392_85a5e70bc5_m.jpg,2025-04-30 10:38:45
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404166,2.214372,https://live.staticflickr.com/65535/54487960397_5591d7cc8c_m.jpg,2025-04-30 10:40:08
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.4043,2.214352,https://live.staticflickr.com/65535/54487960322_af0658c19a_m.jpg,2025-04-30 10:53:11
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404174,2.214288,https://live.staticflickr.com/65535/54489161120_faf6f39b0a_m.jpg,2025-04-30 10:44:07
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404177,2.214338,https://live.staticflickr.com/65535/54488808871_6ae73ae6d3_m.jpg,2025-04-30 10:49:55
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404308,2.214236,https://live.staticflickr.com/65535/54489161130_2d65fe76f5_m.jpg,2025-04-30 10:44:42
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404269,2.214211,https://live.staticflickr.com/65535/54489161085_727e15980f_m.jpg,2025-04-30 10:53:21
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404166,2.214402,https://live.staticflickr.com/65535/54488808801_dfc770a20b_m.jpg,2025-04-30 10:56:04
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404352,2.21423,https://live.staticflickr.com/65535/54489087748_366f1b2a47_m.jpg,2025-04-30 09:57:51
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404177,2.214422,https://live.staticflickr.com/65535/54487960207_2e11f3854d_m.jpg,2025-04-30 09:49:43
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404188,2.214361,https://live.staticflickr.com/65535/54487960127_7a0ae298c7_m.jpg,2025-04-30 11:23:02
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404219,2.214358,https://live.staticflickr.com/65535/54487960152_78d5ee7df3_m.jpg,2025-04-30 10:58:21
"Desayuno para directivos con D. Ricard Font, director general de BIMSA",bimsa barcelonad’infraestructuresmunicipals barcelona infraestructuras municipios municipio municipal ayuntamiento ricardfont font directorgeneral directivos rubau construccion construcciones construccionesrubau copisa copisaconstrucciones networking network evento eventos eventoconstruccion cesarchiva cesarchivadeagustin executiveforum executiveforumespaña executive foro,41.404225,2.214397,https://live.staticflickr.com/65535/54487960172_0d8273ee84_m.jpg,2025-04-30 10:59:11
Scanning - Escaneo,zoo zoológico zoològic park parco parc parque pond estanque lake lago agua water reflection reflections reflejo reflejos bird ave flamenc flamenco flamingo standing color colour colores colours colors light daylight shadow shadows barcelona bcn outside outdoor outdoors,41.386774,2.190678,https://live.staticflickr.com/65535/54488813168_3abd7a8cdf_m.jpg,2025-04-29 14:42:31
Barcelona2504 028,españa iphone365 iphone12promax barcelona portolímpic,41.387394,2.203461,https://live.staticflickr.com/65535/54487643803_76c05ef275_m.jpg,2025-03-30 12:41:23
Barcelona2504 026,españa iphone365 iphone12promax barcelona parcglòries,41.402899,2.187144,https://live.staticflickr.com/65535/54487033166_858fc7777e_m.jpg,2025-04-27 11:40:16
Barcelona2504 025,españa iphone365 iphone12promax barcelona parcglòries,41.402899,2.187141,https://live.staticflickr.com/65535/54487230819_25c4eaa2de_m.jpg,2025-04-27 11:40:14
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.36648,2.158994,https://live.staticflickr.com/65535/54486607186_00634ab2e7_m.jpg,2025-04-10 12:36:23
FONT DE SANTA MADRONA I SANT ANTONI,2025 barcelona catalunya font fontdesantamadronaisantantoni santamadrona santantoni montjuïc carrerdelstrespins carrerdelsvivers,41.366872,2.159325,https://live.staticflickr.com/65535/54486807524_fd09656ce6_m.jpg,2025-04-10 12:37:01
